STATUS;CODMTC;DATA_INCLUSAO;USUINC;PC;FILPC;PV;FILPV;TIPCAR;CODPRODUTO;SITUAC;CODTOMADOR;TOMADOR;LINHA;PONTOINI;PONTOFIM;DATRET;DATENT;CODREM;REMETENTE;CODDES;DESTINATARIO;FM;OBSERV;DATINC;CTE;FILIALCTE;SERIECTE;TOTALFRETE;PRODUTO
;;2024-02-08 19:33:00;RAYONE.SOUSA;122116;27;;;3;49,0;D;581;AJINOMOTO;LIMMRO;SP;AL;2024-02-18;2024-02-18;581;AJINOMOTO;581,0;AJINOMOTO;0.00;;2024-02-08;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-08 16:22:00;;122117;46;17129,0;46,0;3;49,0;B;135;M DIAS;ESBMCO;CE;AL;2024-02-08;;135;M DIAS;135,0;M DIAS;0.00;;2024-02-08;38286,0;46,0;1,0;6250.43;PRODUTOS ALIMENTICIOS
;;2024-02-08 16:31:00;;122118;26;139202,0;26,0;1;49,0;B;135;M DIAS;SLCJGR;SP;PE;2024-02-08;;135;M DIAS;135,0;M DIAS;0.00;;2024-02-08;180630,0;26,0;1,0;22956.45;PRODUTOS ALIMENTICIOS
;;2024-02-08 18:54:00;leandro.farinha;122119;26;139215,0;26,0;3;66439,0;D;389;HEINEKEN;ALXVAG;GO;MT;2024-02-08;2024-02-08;389;HEINEKEN;;;0.00;;2024-02-08;652,0;26,0;52,0;10039.77;CERV AMSTEL LAGER 0,473LT DES 12UNPBR
;;2024-02-08 16:55:00;;122119;35;3616,0;35,0;3;49,0;B;135;M DIAS;JGRBFX;PE;RJ;2024-02-08;;135;M DIAS;135,0;M DIAS;0.00;;2024-02-08;14182,0;35,0;1,0;14554.55;PRODUTOS ALIMENTICIOS
;;2024-02-08 19:28:00;leia.assuncao;122120;26;139217,0;26,0;3;49,0;D;408;MINALBA;CMJHTE;SP;CE;2024-02-08;2024-02-08;408;MINALBA;;;0.00;;2024-02-08;102980,0;27,0;1,0;29032.26;PRODUTOS ALIMENTICIOS
;;2024-02-09 09:27:00;JANSEN.SOARES;122120;27;24752,0;27,0;4;30587,0;B;30;GERDAU;ARGCGB;SP;MT;2024-02-09;2024-02-09;30;GERDAU;;;0.00;;2024-02-09;102983,0;27,0;1,0;11694.97;VERG CA50 12,5mm RL1,8t NV IND C/D
;;2024-02-08 19:11:00;RAYONE.SOUSA;122120;35;139214,0;26,0;3;85300,0;B;225;CERVEJARIA PETROPOLIS;IJCSPU;PE;RS;2024-02-08;2024-02-08;41;AMBEV S/A;225,0;CERVEJARIA PETROPOLIS;0.00;;2024-02-08;14185,0;35,0;1,0;18657.65;GARRAFA VAZIA
;;2024-02-08 17:16:00;;122120;46;17130,0;46,0;3;49,0;B;135;M DIAS;MAASMF;CE;BA;2024-02-08;;135;M DIAS;135,0;M DIAS;0.00;;2024-02-08;38287,0;46,0;1,0;6623.38;PRODUTOS ALIMENTICIOS
;;2024-02-08 20:19:00;;122121;26;139219,0;26,0;1;96449,0;B;135;M DIAS;RIOVIA;RJ;ES;2024-02-08;;135;M DIAS;135,0;M DIAS;0.00;;2024-02-08;32389,0;33,0;1,0;5143.01;PIRAQUE NINHO LARGO OVOS 12X500G
;;2024-02-09 11:13:00;barbara.evangelista;122121;27;139336,0;26,0;3;49,0;B;581;AJINOMOTO;LIMMRO;SP;AL;2024-02-19;2024-02-19;581;AJINOMOTO;581,0;AJINOMOTO;0.00;;2024-02-09;103016,0;27,0;1,0;19751.88;PRODUTOS ALIMENTICIOS
;;2024-02-09 08:50:00;giselle.magalhaes;122122;26;139230,0;26,0;3;49,0;B;528;HEINZ;NERSMF;GO;BA;2024-02-09;2024-02-15;528;HEINZ;;;0.00;;2024-02-09;17956,0;34,0;1,0;4077.05;PRODUTOS ALIMENTICIOS
;;2024-02-09 11:13:00;barbara.evangelista;122122;27;24761,0;27,0;3;49,0;B;581;AJINOMOTO;LIMMRO;SP;AL;2024-02-20;2024-02-20;581;AJINOMOTO;581,0;AJINOMOTO;0.00;;2024-02-09;103008,0;27,0;1,0;22095.81;PRODUTOS ALIMENTICIOS
ERRO DO USUÁRIO;11,0;2024-02-08 21:08:00;;122122;46;;;1;49,0;C;135;M DIAS;MAASMF;CE;BA;2024-02-08;;135;M DIAS;135,0;M DIAS;;;2024-02-08;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-09 08:51:00;giselle.magalhaes;122123;26;139233,0;26,0;3;49,0;B;528;HEINZ;NERSMF;GO;BA;2024-02-09;2024-02-15;528;HEINZ;;;0.00;;2024-02-09;17958,0;34,0;1,0;11209.22;PRODUTOS ALIMENTICIOS
;;2024-02-09 11:13:00;barbara.evangelista;122123;27;139328,0;26,0;3;49,0;B;581;AJINOMOTO;LIMMRO;SP;AL;2024-02-21;2024-02-21;581;AJINOMOTO;581,0;AJINOMOTO;0.00;;2024-02-09;103018,0;27,0;1,0;19751.88;PRODUTOS ALIMENTICIOS
;;2024-02-08 21:08:00;;122123;46;17131,0;46,0;1;49,0;B;135;M DIAS;MAAMPB;CE;RN;2024-02-08;;135;M DIAS;135,0;M DIAS;0.00;;2024-02-08;38288,0;46,0;1,0;4166.95;PRODUTOS ALIMENTICIOS
;;2024-02-09 11:13:00;barbara.evangelista;122124;27;24776,0;27,0;3;49,0;D;581;AJINOMOTO;LIMMRO;SP;AL;2024-02-22;2024-02-22;581;AJINOMOTO;581,0;AJINOMOTO;0.00;;2024-02-09;103045,0;27,0;1,0;19751.88;PRODUTOS ALIMENTICIOS
;;2024-02-09 08:00:00;;122124;35;3618,0;35,0;3;49,0;B;135;M DIAS;JGRSMF;PE;BA;2024-02-09;;135;M DIAS;135,0;M DIAS;0.00;;2024-02-09;14186,0;35,0;1,0;5745.45;PRODUTOS ALIMENTICIOS
;;2024-02-09 10:34:00;KANNANDA.SANTOS;122124;46;139254,0;26,0;3;96,0;D;61;ARCELOR MITTAL;MAASGR;CE;CE;2024-02-09;2024-02-10;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-09;38296,0;46,0;1,0;1875.00;SUCATA
;;2024-02-09 09:11:00;girlaneide.silva;122125;26;139232,0;26,0;1;68816,0;D;408;MINALBA;ASBBRA;SP;DF;2024-02-09;2024-02-09;408;MINALBA;;;0.00;;2024-02-09;102981,0;27,0;1,0;14890.59;AGUA MINERAL S/GAS GRF PET 1X10L INDAIA
;;2024-02-09 11:13:00;barbara.evangelista;122125;27;139333,0;26,0;3;49,0;B;581;AJINOMOTO;LIMMRO;SP;AL;2024-02-23;2024-02-23;581;AJINOMOTO;581,0;AJINOMOTO;0.00;;2024-02-09;103013,0;27,0;1,0;19751.88;PRODUTOS ALIMENTICIOS
;;2024-02-09 09:14:00;barbara.evangelista;122125;35;3625,0;35,0;3;85300,0;B;41;AMBEV S/A;UMAESA;PE;SE;2024-02-09;2024-02-09;41;AMBEV S/A;41,0;AMBEV S/A;0.00;;2024-02-09;19457,0;35,0;10,0;8204.36;GARRAFA VAZIA
;;2024-02-09 08:03:00;;122125;39;3485,0;39,0;1;49,0;B;135;M DIAS;SAVESB;BA;CE;2024-02-08;;135;M DIAS;135,0;M DIAS;0.00;;2024-02-09;13112,0;39,0;1,0;11363.64;PRODUTOS ALIMENTICIOS
CANCELADO - CLIENTE;22,0;2024-02-09 14:05:00;leticia.dourado;122126;27;;;3;49,0;C;60;NESTLÉ;CORN0V;SP;RS;2024-02-14;2024-02-17;60;NESTLÉ;;;0.00;;2024-02-09;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-09 09:15:00;barbara.evangelista;122126;35;;;3;85300,0;D;41;AMBEV S/A;UMAESA;PE;SE;2024-02-10;2024-02-10;41;AMBEV S/A;41,0;AMBEV S/A;0.00;;2024-02-09;;;;;GARRAFA VAZIA
;;2024-02-09 08:11:00;;122126;39;3486,0;39,0;1;49,0;B;135;M DIAS;SAVPTT;BA;PE;2024-02-09;;135;M DIAS;135,0;M DIAS;0.00;;2024-02-09;13113,0;39,0;1,0;8200.02;PRODUTOS ALIMENTICIOS
;;2024-02-09 14:13:00;leticia.dourado;122127;27;139352,0;26,0;3;51,0;B;353;Reckitt Benckiser;EMEAPA;SP;GO;2024-02-10;2024-02-15;353;Reckitt Benckiser;;;0.00;;2024-02-09;103026,0;27,0;1,0;9378.65;PRODUTO DE HIGIENE E LIMPEZA
;;2024-02-09 09:15:00;barbara.evangelista;122127;35;139274,0;26,0;3;85300,0;D;41;AMBEV S/A;UMAESA;PE;SE;2024-02-11;2024-02-11;41;AMBEV S/A;41,0;AMBEV S/A;0.00;;2024-02-09;;;;;GARRAFA VAZIA
CANCELADO - CLIENTE;22,0;2024-02-09 08:52:00;leticia.dourado;122127;39;;;3;49,0;C;60;NESTLÉ;FESCOR;BA;SP;2024-02-10;2024-02-14;60;NESTLÉ;60,0;NESTLÉ;0.00;;2024-02-09;;;;;PRODUTOS ALIMENTICIOS
CANCELADO - CLIENTE;22,0;2024-02-09 14:41:00;leticia.dourado;122128;27;;;3;49,0;C;60;NESTLÉ;CORMAR;SP;PA;2024-02-10;2024-02-19;60;NESTLÉ;;;0.00;;2024-02-09;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-09 09:15:00;barbara.evangelista;122128;35;3624,0;35,0;3;85300,0;B;41;AMBEV S/A;UMAESA;PE;SE;2024-02-12;2024-02-12;41;AMBEV S/A;41,0;AMBEV S/A;0.00;;2024-02-09;19456,0;35,0;10,0;8204.36;GARRAFA VAZIA
;;2024-02-09 08:54:00;leticia.dourado;122128;39;139258,0;26,0;3;49,0;D;60;NESTLÉ;FESCOR;BA;SP;2024-02-10;2024-02-14;60;NESTLÉ;60,0;NESTLÉ;0.00;;2024-02-09;13140,0;39,0;1,0;7821.58;PRODUTOS ALIMENTICIOS
CANCELADO - CLIENTE;22,0;2024-02-09 14:45:00;leticia.dourado;122129;27;;;3;49,0;C;60;NESTLÉ;CORMAR;SP;PA;2024-02-10;2024-02-19;60;NESTLÉ;;;0.00;;2024-02-09;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-09 09:15:00;barbara.evangelista;122129;35;;;3;85300,0;D;41;AMBEV S/A;UMAESA;PE;SE;2024-02-13;2024-02-13;41;AMBEV S/A;41,0;AMBEV S/A;0.00;;2024-02-09;;;;;GARRAFA VAZIA
;;2024-02-09 08:55:00;leticia.dourado;122129;39;3495,0;39,0;3;49,0;B;60;NESTLÉ;FESCOR;BA;SP;2024-02-10;2024-02-14;60;NESTLÉ;60,0;NESTLÉ;0.00;;2024-02-09;13150,0;39,0;1,0;7821.58;PRODUTOS ALIMENTICIOS
DECLINADO - FALTA ATENDIMENTO;21,0;2024-02-09 14:46:00;leticia.dourado;122130;27;;;3;49,0;C;60;NESTLÉ;CORMAR;SP;PA;2024-02-10;2024-02-19;60;NESTLÉ;;;0.00;;2024-02-09;;;;;PRODUTOS ALIMENTICIOS
DECLINADO - FALTA ATENDIMENTO;21,0;2024-02-09 08:55:00;Kannanda.santos;122130;39;;;3;96,0;C;61;ARCELOR MITTAL;SAVJFR;BA;MG;2024-02-09;2024-02-13;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-09;;;;;SUCATA
;;2024-02-09 14:59:00;ellorrayne.basilio;122131;27;24763,0;27,0;3;51,0;B;590;COLGATE;SBCAA-;SP;PB;2024-02-09;2024-02-14;590;COLGATE;590,0;COLGATE;0.00;;2024-02-09;103021,0;27,0;1,0;20939.23;PRODUTO DE HIGIENE E LIMPEZA
;;2024-02-09 08:58:00;leticia.dourado;122131;39;139423,0;26,0;3;49,0;B;60;NESTLÉ;FESSBC;BA;SP;2024-02-10;2024-02-14;60;NESTLÉ;60,0;NESTLÉ;0.00;;2024-02-09;13177,0;39,0;1,0;7819.77;PRODUTOS ALIMENTICIOS
;;2024-02-09 15:00:00;ellorrayne.basilio;122132;27;24764,0;27,0;3;51,0;B;590;COLGATE;SBCAA-;SP;PB;2024-02-09;2024-02-14;590;COLGATE;590,0;COLGATE;0.00;;2024-02-09;103020,0;27,0;1,0;20919.63;PRODUTO DE HIGIENE E LIMPEZA
;;2024-02-09 09:00:00;;122132;33;7045,0;33,0;1;49,0;B;135;M DIAS;RIOVIA;RJ;ES;2024-02-08;;135;M DIAS;135,0;M DIAS;0.00;;2024-02-09;32392,0;33,0;1,0;5143.01;PRODUTOS ALIMENTICIOS
;;2024-02-09 09:01:00;leticia.dourado;122132;39;139342,0;26,0;3;49,0;B;60;NESTLÉ;FESSJS;BA;SP;2024-02-11;2024-02-15;60;NESTLÉ;60,0;NESTLÉ;0.00;;2024-02-09;13153,0;39,0;1,0;7904.01;PRODUTOS ALIMENTICIOS
ERRO DO USUÁRIO;11,0;2024-02-09 09:38:00;;122133;26;139235,0;26,0;1;49,0;C;135;M DIAS;GRUBRA;SP;DF;2024-02-08;;135;M DIAS;;;0.00;;2024-02-09;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-09 15:00:00;leticia.dourado;122133;27;24775,0;27,0;3;49,0;D;60;NESTLÉ;SBCEDN;SP;PB;2024-02-13;2024-02-20;60;NESTLÉ;;;0.00;;2024-02-09;2700,0;27,0;13,0;21981.37;PRODUTOS ALIMENTICIOS
;;2024-02-09 09:48:00;EDERSON.ARRUDA;122133;33;7046,0;33,0;4;21507,0;B;61;ARCELOR MITTAL;RDEVAG;RJ;MT;2024-02-09;2024-02-11;61;ARCELOR MITTAL;;;0.00;;2024-02-09;32393,0;33,0;1,0;14207.32;FM 6,00 1008 MV07A 3503 SP
;;2024-02-09 10:56:00;RAYONE.SOUSA;122133;39;3488,0;39,0;3;296,0;D;41;AMBEV S/A;CMRBAS;BA;BA;2024-02-09;2024-02-09;41;AMBEV S/A;;;0.00;;2024-02-09;19241,0;39,0;10,0;6474.93;CERVEJA EM GARRAFA
ERRO DO USUÁRIO;11,0;2024-02-09 09:38:00;;122134;26;139236,0;26,0;1;49,0;C;135;M DIAS;GRUHDL;SP;GO;2024-02-08;;135;M DIAS;;;0.00;;2024-02-09;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-09 15:01:00;ellorrayne.basilio;122134;27;24765,0;27,0;3;51,0;D;590;COLGATE;SBCAA-;SP;PB;2024-02-09;2024-02-14;590;COLGATE;590,0;COLGATE;0.00;;2024-02-09;103022,0;27,0;1,0;20881.69;PRODUTO DE HIGIENE E LIMPEZA
;;2024-02-09 11:27:00;EDERSON.ARRUDA;122134;33;7047,0;33,0;4;48227,0;B;61;ARCELOR MITTAL;RDEBRA;RJ;DF;2024-02-09;2024-02-11;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-09;32394,0;33,0;1,0;6141.82;CA50 NUCLEO OCT
ERRO DO USUÁRIO;11,0;2024-02-09 09:38:00;;122135;26;139237,0;26,0;1;49,0;C;135;M DIAS;GRUBRA;SP;DF;2024-02-08;;135;M DIAS;;;0.00;;2024-02-09;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-09 15:01:00;ellorrayne.basilio;122135;27;24766,0;27,0;3;51,0;D;590;COLGATE;SBCAA-;SP;PB;2024-02-09;2024-02-14;590;COLGATE;590,0;COLGATE;0.00;;2024-02-09;103023,0;27,0;1,0;20872.23;PRODUTO DE HIGIENE E LIMPEZA
;;2024-02-09 11:36:00;EDERSON.ARRUDA;122135;33;7048,0;33,0;4;48227,0;B;61;ARCELOR MITTAL;RDEBRA;RJ;DF;2024-02-09;2024-02-11;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-09;32395,0;33,0;1,0;3918.83;CA50 NUCLEO OCT
ERRO DO USUÁRIO;11,0;2024-02-09 09:38:00;;122136;26;139238,0;26,0;1;49,0;C;135;M DIAS;GRUBRA;SP;DF;2024-02-08;;135;M DIAS;;;0.00;;2024-02-09;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-09 15:04:00;leticia.dourado;122136;27;139442,0;26,0;3;49,0;B;60;NESTLÉ;SBCEDN;SP;PB;2024-02-13;2024-02-20;60;NESTLÉ;;;0.00;;2024-02-09;2698,0;27,0;13,0;21981.37;PRODUTOS ALIMENTICIOS
;;2024-02-09 20:44:00;ray.freitas;122136;33;7049,0;33,0;1;24138,0;B;61;ARCELOR MITTAL;RDEBRA;RJ;DF;2024-02-09;2024-02-09;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-09;32396,0;33,0;1,0;8695.04;FM 5,50mm 10B06 NBR 6354
ERRO DO USUÁRIO;11,0;2024-02-09 09:38:00;;122137;26;139239,0;26,0;1;49,0;C;135;M DIAS;GRUGYN;SP;GO;2024-02-08;;135;M DIAS;;;0.00;;2024-02-09;;;;;PRODUTOS ALIMENTICIOS
CANCELADO - CLIENTE;22,0;2024-02-09 15:09:00;leticia.dourado;122137;27;;;3;49,0;C;60;NESTLÉ;CORMCO;SP;AL;2024-02-13;2024-02-19;60;NESTLÉ;;;0.00;;2024-02-09;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-09 22:11:00;EDERSON.ARRUDA;122137;33;7050,0;33,0;5;57,0;B;61;ARCELOR MITTAL;BAABEL;RJ;PA;2024-02-09;2024-02-09;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-09;32397,0;33,0;1,0;30325.23;CANTONEIRA 6 MTS.
ERRO DO USUÁRIO;11,0;2024-02-09 09:38:00;;122138;26;139240,0;26,0;1;49,0;C;135;M DIAS;GRUANA;SP;GO;2024-02-08;;135;M DIAS;;;0.00;;2024-02-09;;;;;PRODUTOS ALIMENTICIOS
CANCELADO - CLIENTE;22,0;2024-02-09 15:12:00;leticia.dourado;122138;27;;;3;49,0;C;60;NESTLÉ;CORMCO;SP;AL;2024-02-13;2024-02-19;60;NESTLÉ;;;0.00;;2024-02-09;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-09 22:22:00;EDERSON.ARRUDA;122138;33;7051,0;33,0;5;45757,0;B;61;ARCELOR MITTAL;BAASAB;RJ;MG;2024-02-09;2024-02-11;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-09;32398,0;33,0;1,0;5167.03;B RED MEC
ERRO DO USUÁRIO;11,0;2024-02-09 09:38:00;;122139;26;139241,0;26,0;1;49,0;C;135;M DIAS;GRUBRA;SP;DF;2024-02-08;;135;M DIAS;;;0.00;;2024-02-09;;;;;PRODUTOS ALIMENTICIOS
CANCELADO - CLIENTE;22,0;2024-02-09 15:12:00;leticia.dourado;122139;27;;;3;;C;60;NESTLÉ;CORMCO;SP;AL;2024-02-09;2024-02-09;60;NESTLÉ;;;0.00;;2024-02-09;;;;;
;;2024-02-09 22:46:00;EDERSON.ARRUDA;122139;33;7052,0;33,0;4;48227,0;B;61;ARCELOR MITTAL;RDESIN;RJ;MT;2024-02-09;2024-02-12;61;ARCELOR MITTAL;;;0.00;;2024-02-09;32399,0;33,0;1,0;1094.74;CA50 NUCLEO OCT
ERRO DO USUÁRIO;11,0;2024-02-09 09:38:00;;122140;26;139242,0;26,0;1;49,0;C;135;M DIAS;GRUGYN;SP;GO;2024-02-08;;135;M DIAS;;;0.00;;2024-02-09;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-09 22:52:00;EDERSON.ARRUDA;122140;33;7053,0;33,0;4;48227,0;B;61;ARCELOR MITTAL;RDESIN;RJ;MT;2024-02-09;2024-02-12;61;ARCELOR MITTAL;;;0.00;;2024-02-09;32400,0;33,0;1,0;2088.70;CA50 NUCLEO OCT
;;2024-02-09 09:56:00;laryssa.violatti;122141;26;139243,0;26,0;1;69946,0;D;408;MINALBA;SJSXXD;SP;MG;2024-02-09;2024-02-16;408;MINALBA;;;0.00;;2024-02-09;102984,0;27,0;1,0;14975.75;AGUA MINERAL S/GAS GRF PET 1X5L INDAIA
;;2024-02-09 22:59:00;EDERSON.ARRUDA;122141;33;7054,0;33,0;4;48227,0;B;61;ARCELOR MITTAL;RDESIN;RJ;MT;2024-02-09;2024-02-12;61;ARCELOR MITTAL;;;0.00;;2024-02-09;32401,0;33,0;1,0;14606.58;CA50 NUCLEO OCT
;;2024-02-09 09:39:00;;122141;35;3619,0;35,0;3;49,0;B;135;M DIAS;JGRGRU;PE;SP;2024-02-09;;135;M DIAS;135,0;M DIAS;0.00;;2024-02-09;14188,0;35,0;1,0;11931.82;PRODUTOS ALIMENTICIOS
;;2024-02-09 10:14:00;giselle.magalhaes;122142;26;139275,0;26,0;3;410,0;B;553;CONTINENTAL;CMRTLD;BA;PR;2024-02-09;2024-02-15;553;CONTINENTAL;;;0.00;;2024-02-09;13138,0;39,0;1,0;14761.33;JOGO PNEUS
;;2024-02-10 07:56:00;EDERSON.ARRUDA;122142;33;7055,0;33,0;4;24937,0;B;61;ARCELOR MITTAL;RDEBRA;RJ;DF;2024-02-10;2024-02-12;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-10;32402,0;33,0;1,0;7323.72;FM 5,50mm 10B06 NBR 6354 ESP
;;2024-02-09 09:51:00;barbara.evangelista;122142;35;3633,0;35,0;3;85300,0;B;41;AMBEV S/A;RIOCMR;RJ;BA;2024-02-09;2024-02-09;41;AMBEV S/A;41,0;AMBEV S/A;0.00;;2024-02-09;922,0;33,0;10,0;16103.13;GARRAFA VAZIA
;;2024-02-09 10:16:00;giselle.magalhaes;122143;26;139278,0;26,0;3;410,0;B;553;CONTINENTAL;CMRVID;BA;SC;2024-02-09;2024-02-15;553;CONTINENTAL;;;0.00;;2024-02-09;13139,0;39,0;1,0;8121.92;JOGO PNEUS
;;2024-02-10 07:58:00;ray.freitas;122143;33;7056,0;33,0;1;33712,0;B;61;ARCELOR MITTAL;BAASAB;RJ;MG;2024-02-10;2024-02-10;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-10;32404,0;33,0;1,0;2987.02;"B.RED.MEC. 3"" 1045 6,0M 2T"
;;2024-02-09 09:51:00;barbara.evangelista;122143;35;;;3;85300,0;D;41;AMBEV S/A;RIOCMR;RJ;BA;2024-02-10;2024-02-10;41;AMBEV S/A;41,0;AMBEV S/A;0.00;;2024-02-09;;;;;GARRAFA VAZIA
;;2024-02-10 08:05:00;EDERSON.ARRUDA;122144;33;7057,0;33,0;4;24138,0;B;61;ARCELOR MITTAL;RDEBRA;RJ;DF;2024-02-10;2024-02-12;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-10;32403,0;33,0;1,0;2812.77;FM 5,50mm 10B06 NBR 6354
;;2024-02-09 09:51:00;barbara.evangelista;122144;35;;;3;85300,0;D;41;AMBEV S/A;RIOCMR;RJ;BA;2024-02-11;2024-02-11;41;AMBEV S/A;41,0;AMBEV S/A;0.00;;2024-02-09;;;;;GARRAFA VAZIA
;;2024-02-09 10:59:00;lauana.nascimento;122145;26;139246,0;26,0;1;;D;408;MINALBA;CMJBRA;SP;DF;2024-02-09;2024-02-09;408;MINALBA;;;0.00;;2024-02-09;102993,0;27,0;1,0;14975.75;
;;2024-02-10 08:21:00;ray.freitas;122145;33;7058,0;33,0;1;33712,0;B;61;ARCELOR MITTAL;BAASAB;RJ;MG;2024-02-10;2024-02-10;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-10;32405,0;33,0;1,0;1789.97;"B.RED.MEC. 3"" 1045 6,0M 2T"
;;2024-02-09 10:51:00;;122145;48;974,0;48,0;1;96276,0;B;601;HONDA;BELAUC;PA;CE;2024-01-29;2024-01-29;601;HONDA;;;0.00;;2024-02-09;2915,0;48,0;1,0;4833.52;MOTOCICLETA HONDA CG 160 TITAN DE
;;2024-02-10 17:14:00;EDERSON.ARRUDA;122146;33;7059,0;33,0;4;24138,0;B;61;ARCELOR MITTAL;RDEBRA;RJ;DF;2024-02-10;2024-02-12;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-10;32406,0;33,0;1,0;8452.41;FM 5,50mm 10B06 NBR 6354
;;2024-02-09 10:51:00;;122146;48;975,0;48,0;1;96276,0;B;601;HONDA;BELAUC;PA;CE;2024-01-29;2024-01-29;601;HONDA;;;0.00;;2024-02-09;2916,0;48,0;1,0;4833.52;MOTOCICLETA HONDA CG 160 TITAN DE
;;2024-02-10 17:19:00;EDERSON.ARRUDA;122147;33;7060,0;33,0;4;21507,0;B;61;ARCELOR MITTAL;RDEBRA;RJ;DF;2024-02-10;2024-02-12;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-10;32407,0;33,0;1,0;562.99;FM 6,00 1008 MV07A 3503 SP
;;2024-02-10 17:24:00;EDERSON.ARRUDA;122148;33;7061,0;33,0;4;24138,0;B;61;ARCELOR MITTAL;RDEBRA;RJ;DF;2024-02-10;2024-02-12;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-10;32408,0;33,0;1,0;1129.22;FM 5,50mm 10B06 NBR 6354
;;2024-02-11 07:56:00;ray.freitas;122149;33;7062,0;33,0;1;24438,0;B;61;ARCELOR MITTAL;RDECZO;RJ;SP;2024-02-11;2024-02-11;61;ARCELOR MITTAL;;;0.00;;2024-02-11;32409,0;33,0;1,0;3250.11;FM 6,50 /mm
;;2024-02-12 15:37:00;;122150;33;7063,0;33,0;1;49,0;B;135;M DIAS;RIOVIA;RJ;ES;2024-02-12;;135;M DIAS;135,0;M DIAS;0.00;;2024-02-12;32412,0;33,0;1,0;5143.01;PRODUTOS ALIMENTICIOS
CARGA RECUSADA;23,0;2024-02-12 08:21:00;ellorrayne.basilio;122156;27;;;3;51,0;C;590;COLGATE;SBCBYX;SP;PB;2024-02-14;2024-02-21;590;COLGATE;;;0.00;;2024-02-12;;;;;PRODUTO DE HIGIENE E LIMPEZA
;;2024-02-12 08:23:00;ellorrayne.basilio;122157;27;;;3;51,0;D;590;COLGATE;SBCBYX;SP;PB;2024-02-14;2024-02-21;590;COLGATE;;;0.00;;2024-02-12;;;;;PRODUTO DE HIGIENE E LIMPEZA
CARGA RECUSADA;23,0;2024-02-12 08:25:00;ellorrayne.basilio;122158;27;;;3;51,0;C;590;COLGATE;SBCBYX;SP;PB;2024-02-12;2024-02-20;590;COLGATE;;;0.00;;2024-02-12;;;;;PRODUTO DE HIGIENE E LIMPEZA
;;2024-02-12 08:28:00;rafaella.silva;122159;27;24767,0;27,0;3;68813,0;B;408;MINALBA;ASBBRA;SP;DF;2024-02-12;2024-02-15;408;MINALBA;;;0.00;;2024-02-12;103024,0;27,0;1,0;14890.59;AGUA MINERAL S/GAS GRF PET 6X1,5L INDAIA
DECLINADO - FALTA ATENDIMENTO;21,0;2024-02-12 08:30:00;ellorrayne.basilio;122160;27;;;3;51,0;C;590;COLGATE;AA-FLA;PB;PE;2024-02-09;2024-02-11;590;COLGATE;;;0.00;;2024-02-12;;;;;PRODUTO DE HIGIENE E LIMPEZA
;;2024-02-12 08:42:00;leticia.dourado;122161;27;;;3;49,0;D;60;NESTLÉ;CORCAJ;SP;SP;2024-02-20;2024-02-20;60;NESTLÉ;;;0.00;;2024-02-12;;;;;PRODUTOS ALIMENTICIOS
CANCELADO - CLIENTE;22,0;2024-02-12 08:45:00;leticia.dourado;122162;27;;;3;49,0;C;197;PEPSICO;CABNAT;SP;RN;2024-02-10;2024-02-17;197;PEPSICO;34,0;CARREFOUR;0.00;;2024-02-12;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-12 09:28:00;barbara.evangelista;122163;27;24784,0;27,0;3;49,0;D;581;AJINOMOTO;LIMMRO;SP;AL;2024-02-12;2024-02-12;581;AJINOMOTO;581,0;AJINOMOTO;0.00;;2024-02-12;103055,0;27,0;1,0;19751.88;PRODUTOS ALIMENTICIOS
